t,TN,FP,FN,TP,Acc,Sn,Sp,TPR,FPR,Rc,Pr,F1,ROC-AUC,F-max
0.0,0,239,0,13,0.0516,1.0,0.0,1.0,1.0,1.0,0.0516,0.0981,0.8976,0.48
0.01,12,226,0,13,0.0996,1.0,0.0504,1.0,0.9496,1.0,0.0544,0.1032,0.8976,0.48
0.02,93,145,0,13,0.4223,1.0,0.3908,1.0,0.6092,1.0,0.0823,0.152,0.8976,0.48
0.03,121,117,0,13,0.5339,1.0,0.5084,1.0,0.4916,1.0,0.1,0.1818,0.8976,0.48
0.04,141,97,0,13,0.6135,1.0,0.5924,1.0,0.4076,1.0,0.1182,0.2114,0.8976,0.48
0.05,151,87,0,13,0.6534,1.0,0.6345,1.0,0.3655,1.0,0.13,0.2301,0.8976,0.48
0.06,166,72,1,12,0.7092,0.9231,0.6975,0.9231,0.3025,0.9231,0.1429,0.2474,0.8976,0.48
0.07,172,66,2,11,0.7291,0.8462,0.7227,0.8462,0.2773,0.8462,0.1429,0.2444,0.8976,0.48
0.08,176,62,2,11,0.745,0.8462,0.7395,0.8462,0.2605,0.8462,0.1507,0.2558,0.8976,0.48
0.09,187,51,2,11,0.7888,0.8462,0.7857,0.8462,0.2143,0.8462,0.1774,0.2933,0.8976,0.48
0.1,197,41,2,11,0.8287,0.8462,0.8277,0.8462,0.1723,0.8462,0.2115,0.3385,0.8976,0.48
0.11,200,38,3,10,0.8367,0.7692,0.8403,0.7692,0.1597,0.7692,0.2083,0.3279,0.8976,0.48
0.12,202,36,3,10,0.8446,0.7692,0.8487,0.7692,0.1513,0.7692,0.2174,0.339,0.8976,0.48
0.13,204,35,3,10,0.8492,0.7692,0.8536,0.7692,0.1464,0.7692,0.2222,0.3448,0.8976,0.48
0.14,204,35,3,10,0.8492,0.7692,0.8536,0.7692,0.1464,0.7692,0.2222,0.3448,0.8976,0.48
0.15,205,33,3,10,0.8566,0.7692,0.8613,0.7692,0.1387,0.7692,0.2326,0.3571,0.8976,0.48
0.16,206,32,3,10,0.8606,0.7692,0.8655,0.7692,0.1345,0.7692,0.2381,0.3636,0.8976,0.48
0.17,207,31,3,10,0.8645,0.7692,0.8697,0.7692,0.1303,0.7692,0.2439,0.3704,0.8976,0.48
0.18,209,30,3,10,0.869,0.7692,0.8745,0.7692,0.1255,0.7692,0.25,0.3774,0.8976,0.48
0.19,211,27,5,8,0.8725,0.6154,0.8866,0.6154,0.1134,0.6154,0.2286,0.3333,0.8976,0.48
0.2,212,26,5,8,0.8765,0.6154,0.8908,0.6154,0.1092,0.6154,0.2353,0.3404,0.8976,0.48
0.21,212,26,5,8,0.8765,0.6154,0.8908,0.6154,0.1092,0.6154,0.2353,0.3404,0.8976,0.48
0.22,212,26,6,7,0.8725,0.5385,0.8908,0.5385,0.1092,0.5385,0.2121,0.3043,0.8976,0.48
0.23,212,26,7,6,0.8685,0.4615,0.8908,0.4615,0.1092,0.4615,0.1875,0.2667,0.8976,0.48
0.24,215,23,7,6,0.8805,0.4615,0.9034,0.4615,0.0966,0.4615,0.2069,0.2857,0.8976,0.48
0.25,215,23,7,6,0.8805,0.4615,0.9034,0.4615,0.0966,0.4615,0.2069,0.2857,0.8976,0.48
0.26,217,21,7,6,0.8884,0.4615,0.9118,0.4615,0.0882,0.4615,0.2222,0.3,0.8976,0.48
0.27,219,20,7,6,0.8929,0.4615,0.9163,0.4615,0.0837,0.4615,0.2308,0.3077,0.8976,0.48
0.28,221,17,7,6,0.9044,0.4615,0.9286,0.4615,0.0714,0.4615,0.2609,0.3333,0.8976,0.48
0.29,221,17,7,6,0.9044,0.4615,0.9286,0.4615,0.0714,0.4615,0.2609,0.3333,0.8976,0.48
0.3,222,16,7,6,0.9084,0.4615,0.9328,0.4615,0.0672,0.4615,0.2727,0.3429,0.8976,0.48
0.31,227,11,7,6,0.9283,0.4615,0.9538,0.4615,0.0462,0.4615,0.3529,0.4,0.8976,0.48
0.32,231,7,7,6,0.9442,0.4615,0.9706,0.4615,0.0294,0.4615,0.4615,0.4615,0.8976,0.48
0.33,232,6,7,6,0.9482,0.4615,0.9748,0.4615,0.0252,0.4615,0.5,0.48,0.8976,0.48
0.34,234,5,8,5,0.9484,0.3846,0.9791,0.3846,0.0209,0.3846,0.5,0.4348,0.8976,0.48
0.35,234,5,10,3,0.9405,0.2308,0.9791,0.2308,0.0209,0.2308,0.375,0.2857,0.8976,0.48
0.36,235,3,10,3,0.9482,0.2308,0.9874,0.2308,0.0126,0.2308,0.5,0.3158,0.8976,0.48
0.37,236,2,11,2,0.9482,0.1538,0.9916,0.1538,0.0084,0.1538,0.5,0.2353,0.8976,0.48
0.38,237,1,11,2,0.9522,0.1538,0.9958,0.1538,0.0042,0.1538,0.6667,0.25,0.8976,0.48
0.39,237,1,13,0,0.9442,0.0,0.9958,0.0,0.0042,0.0,0.0,,0.8976,0.48
0.4,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.41,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.42,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.43,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.44,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.45,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.46,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.47,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.48,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.49,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.5,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.51,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.52,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.53,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.54,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.55,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.56,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.57,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.58,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.59,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.6,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.61,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.62,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.63,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.64,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.65,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.66,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.67,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.68,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.69,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.7,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.71,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.72,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.73,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.74,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.75,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.76,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.77,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.78,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.79,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.8,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.81,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.82,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.83,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.84,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.85,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.86,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.87,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.88,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.89,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.9,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.91,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.92,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.93,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.94,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.95,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.96,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.97,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.98,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
0.99,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
1.0,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
1.01,239,0,13,0,0.9484,0.0,1.0,0.0,0.0,0.0,0.0,,0.8976,0.48
